Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-04-07;ORY;ICN;13:15;20:45+1;3 stops;CMN;24h 30m;Royal Air Maroc, China Eastern;£480;Economy
2025-04-07;ORY;ICN;14:50;13:10+1;1 stop;PRG;15h 20m;Transavia France, Korean Air;£622;Economy
2025-04-07;ORY;ICN;12:45;17:35+1;2 stops;BCN;21h 50m;Qatar Airways;£694;Economy
2025-04-07;ORY;ICN;12:45;17:35+1;2 stops;MAD;21h 50m;Qatar Airways;£708;Economy
2025-04-07;ORY;ICN;10:10;17:35+1;2 stops;MAD;24h 25m;Qatar Airways;£708;Economy
2025-04-07;ORY;ICN;10:45;16:45+1;1 stop;LIN-MXP;23h 00m;ITA Airways, Korean Air;£745;Economy
2025-04-07;ORY;ICN;12:45;17:35+1;2 stops;BCN;21h 50m;Qatar Airways;£694;Economy
2025-04-07;ORY;ICN;18:00;17:00+2;2 stops;LYS-LYS;40h 00m;Emirates;£745;Eco Saver
2025-04-07;ORY;ICN;18:25;21:40+1;2 stops;LGW-LHR;20h 15m;Multiple Airlines;£746;Economy
2025-04-07;ORY;ICN;14:35;16:25+1;2 stops;NCE;18h 50m;Air France;£1270;Light
2025-04-07;ORY;ICN;14:00;16:25+1;2 stops;TLS;19h 25m;Air France;£1276;Light
2025-04-07;ORY;ICN;14:00;16:25+1;2 stops;TLS;19h 25m;Air France;£1276;Light
2025-04-07;ORY;BKK;06:25;16:35+2;3 stops;LIN-BGY;53h 10m;Multiple Airlines;£343;Economy
2025-04-07;ORY;BKK;15:50;17:45+1;2 stops;MXP;20h 55m;Transavia France, Oman Air;£349;Economy
2025-04-07;ORY;BKK;06:25;10:20+1;3 stops;LIN-BGY;22h 55m;Multiple Airlines;£350;Economy
2025-04-07;ORY;BKK;06:25;10:30+1;3 stops;LIN-BGY;23h 05m;Multiple Airlines;£363;Economy
2025-04-07;ORY;BKK;06:25;11:20+1;3 stops;LIN-BGY;23h 55m;Multiple Airlines;£365;Economy
2025-04-07;ORY;BKK;06:25;11:00+1;3 stops;LIN-BGY;23h 35m;Multiple Airlines;£370;Economy
2025-04-07;ORY;BKK;06:25;11:10+1;3 stops;LIN-BGY;23h 45m;Multiple Airlines;£370;Economy
2025-04-07;ORY;BKK;17:25;21:25+1;3 stops;SAW;23h 00m;Multiple Airlines;£439;Economy
2025-04-07;ORY;BKK;06:25;05:55+1;1 stop;LIN-MXP;18h 30m;easyJet, Thai Airways;£460;Economy
2025-04-07;ORY;BKK;09:00;05:55+1;1 stop;MXP;15h 55m;easyJet, Thai Airways;£481;Economy
2025-04-07;ORY;BKK;17:50;14:50+1;1 stop;VIE;16h 00m;Transavia France, Austrian Airlines;£622;Economy
2025-04-07;ORY;BKK;10:15;05:15+1;1 stop;IST;14h 00m;Transavia France, Thai Airways;£669;Economy
2025-04-07;ORY;BKK;12:45;12:45+1;2 stops;BCN;19h 00m;Qatar Airways;£758;Economy Classic
2025-04-07;ORY;BKK;09:35;09:30+1;2 stops;NCE;18h 55m;Air France;£798;Light
2025-04-07;ORY;BKK;19:00;19:05+1;2 stops;MAD;19h 05m;Qatar Airways;£819;Economy Classic
2025-04-07;ORY;BKK;12:45;12:45+1;2 stops;MAD;19h 00m;Qatar Airways;£897;Economy Classic
2025-04-07;ORY;BKK;09:55;09:45+1;2 stops;OPO;18h 50m;TAP AIR PORTUGAL, SWISS;£1891;Discount
2025-04-08;CDG;LHR;13:15;21:50;0 changes;None;9h 35m;FlixBus;£32;Economy
2025-04-08;CDG;LHR;07:32;09:00;0 changes;None;2h 28m;Eurostar;£41;Economy
2025-04-08;CDG;LHR;21:40;21:50;direct;None;1h 10m;British Airways;£55;Economy
2025-04-08;CDG;LHR;19:40;19:50;direct;None;1h 10m;British Airways;£55;Economy
2025-04-08;CDG;LHR;17:40;17:55;direct;None;1h 15m;British Airways;£55;Economy
2025-04-08;CDG;LHR;14:15;14:35;direct;None;1h 20m;British Airways;£70;Economy
2025-04-08;CDG;LHR;14:00;18:50;1 stop;OSL;5h 50m;Scandinavian Airlines;£73;Economy
2025-04-08;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£75;Economy
2025-04-08;CDG;LHR;16:10;16:35;direct;None;1h 25m;Air France;£75;Light
2025-04-08;CDG;LHR;10:40;11:00;direct;None;1h 20m;British Airways;£76;Basic Economy
2025-04-08;CDG;LHR;13:30;16:15;1 stop;AMS;3h 45m;KLM;£76;Light
2025-04-08;CDG;LHR;13:30;16:15;1 stop;AMS;3h 45m;KLM;£76;Light
2025-04-08;CDG;LHR;13:30;17:35;1 stop;AMS;5h 05m;KLM;£76;Light
2025-04-08;CDG;LHR;10:10;14:15;1 stop;DUB;5h 05m;Aer Lingus, British Airways;£81;Saver
2025-04-08;CDG;LHR;14:30;17:35;1 stop;AMS;4h 05m;KLM;£85;Light
2025-04-08;CDG;LHR;14:15;18:30;1 stop;CPH;5h 15m;Scandinavian Airlines;£85;Go Light
2025-04-08;CDG;LHR;09:15;13:50;1 stop;AMS;5h 35m;KLM;£88;Light
2025-04-08;CDG;LHR;10:15;13:50;1 stop;AMS;4h 35m;KLM;£89;Light
2025-04-08;CDG;JFK;13:05;21:40;1 stop;BCN;14h 35m;LEVEL;£270;Economy
2025-04-08;CDG;JFK;10:10;21:40;1 stop;BCN;17h 30m;LEVEL;£277;Economy
2025-04-08;CDG;JFK;14:05;19:35;1 stop;PDL;11h 30m;Azores Airlines;£302;Economy
2025-04-08;CDG;JFK;12:15;22:40;1 stop;IST;16h 25m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;07:20;17:55;1 stop;IST;16h 35m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;11:40;22:40;1 stop;IST;17h 00m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;19:40;10:55+1;1 stop;IST;21h 15m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;07:20;22:40;1 stop;IST;21h 20m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;17:50;10:55+1;1 stop;IST;23h 05m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;16:05;10:55+1;1 stop;IST;24h 50m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;14:20;10:55+1;1 stop;IST;26h 35m;Turkish Airlines;£384;Economy
2025-04-08;CDG;JFK;12:15;10:55+1;1 stop;None;28h 40m;Turkish Airlines;N/A;N/A
2025-04-08;CDG;JFK;13:05;21:40;1 stop;BCN;14h 35m;Vueling, Iberia;£315;Economy
2025-04-08;CDG;JFK;10:10;21:40;1 stop;BCN;17h 30m;Vueling, Iberia;£322;Economy
2025-04-08;CDG;JFK;11:40;22:30;1 stop;FCO;16h 50m;ITA Airways, Norse Atlantic Airways;£325;Economy
2025-04-08;CDG;JFK;13:55;22:30;1 stop;FCO;14h 35m;Air France, Norse Atlantic Airways;£345;Light
2025-04-08;CDG;JFK;07:15;20:05;2 stops;BCN;18h 50m;Air France, TAP AIR PORTUGAL;£371;Light
2025-04-08;CDG;JFK;14:10;19:10;1 stop;KEF;11h 00m;Icelandair;£373;Economy Light
2025-04-08;CDG;JFK;14:00;19:10;1 stop;KEF;11h 10m;Icelandair;£373;Economy Light
2025-04-08;CDG;HND;13:25;15:50+1;1 stop;PVG;19h 25m;China Eastern;£428;Economy
2025-04-08;CDG;HND;13:25;18:30+1;1 stop;PVG;22h 05m;China Eastern;£428;Economy
2025-04-08;CDG;HND;13:25;21:20+1;1 stop;PVG;24h 55m;China Eastern;£428;Economy
2025-04-08;CDG;HND;14:20;22:25+1;2 stops;IST;25h 05m;Turkish Airlines, Japan Airlines;£540;Economy
2025-04-08;CDG;HND;12:15;22:25+1;2 stops;IST;27h 10m;Turkish Airlines, Japan Airlines;£558;Economy
2025-04-08;CDG;HND;11:40;22:25+1;2 stops;IST;27h 45m;Turkish Airlines, Japan Airlines;£558;Economy
2025-04-08;CDG;HND;11:20;20:05+1;1 stop;TPE-TSA;25h 45m;EVA Air;£561;Economy
2025-04-08;CDG;HND;14:20;07:55+2;2 stops;IST;34h 35m;Turkish Airlines;£577;Economy
2025-04-08;CDG;HND;19:40;22:15+1;2 stops;IST;19h 35m;Turkish Airlines;£589;Economy
2025-04-08;CDG;HND;17:50;22:15+1;2 stops;IST;21h 25m;Turkish Airlines;£589;Economy
2025-04-08;CDG;HND;14:20;22:15+1;2 stops;IST;24h 55m;Turkish Airlines;£589;Economy
2025-04-08;CDG;HND;13:25;18:55+1;2 stops;PVG;22h 30m;China Eastern, ANA;£536;Economy
2025-04-08;CDG;HND;13:25;18:55+1;2 stops;PVG;22h 30m;China Eastern, ANA;£536;Economy
2025-04-08;CDG;HND;13:25;18:15+1;2 stops;PVG;21h 50m;China Eastern, Japan Airlines;£538;Economy
2025-04-08;CDG;HND;13:25;18:55+1;2 stops;PVG;22h 30m;China Eastern, ANA;£539;Economy
2025-04-08;CDG;HND;12:25;16:15+1;2 stops;CAN;20h 50m;China Southern, Japan Airlines;£540;Economy
2025-04-08;CDG;HND;12:25;15:50+1;2 stops;CKG;20h 25m;Hainan Airlines, China Eastern;£541;Economy
2025-04-08;CDG;DXB;12:35;02:30+1;1 stop;SAW;11h 55m;Ajet;£209;Economy
2025-04-08;CDG;DXB;13:40;02:30+1;1 stop;ADB;10h 50m;SunExpress;£265;Economy
2025-04-08;CDG;DXB;11:55;01:10+1;1 stop;GYD;11h 15m;Azerbaijan Airlines;£291;Economy
2025-04-08;CDG;DXB;11:45;03:30+1;1 stop;BAH;13h 45m;Gulf Air;£311;Economy
2025-04-08;CDG;DXB;11:55;01:10+1;1 stop;GYD;11h 15m;Azerbaijan Airlines;£275;Economy
2025-04-08;CDG;DXB;06:10;20:35;2 stops;FCO;12h 25m;ITA Airways, Wizz Air;£281;Economy
2025-04-08;CDG;DXB;08:15;02:30+1;2 stops;AMS;16h 15m;Air France, Ajet;£286;Light
2025-04-08;CDG;DXB;08:40;02:30+1;2 stops;AMS;15h 50m;KLM, Ajet;£287;Light
2025-04-08;CDG;DXB;11:45;03:30+1;1 stop;BAH;13h 45m;Gulf Air;£300;Economy
2025-04-08;CDG;DXB;11:45;09:50+1;1 stop;BAH;20h 05m;Gulf Air;£300;Economy
2025-04-08;CDG;DXB;09:45;02:30+1;2 stops;ZRH;14h 45m;SWISS, SunExpress;£307;Elight
2025-04-08;CDG;DXB;06:10;18:50;1 stop;FCO;10h 40m;ITA Airways;£315;Economy
2025-04-08;CDG;DXB;21:30;18:50+1;2 stops;LIN;19h 20m;ITA Airways;£321;Economy
2025-04-08;CDG;DXB;21:30;18:50+1;2 stops;LIN;19h 20m;ITA Airways;£321;Economy
2025-04-08;CDG;DXB;21:30;18:50+1;2 stops;LIN;19h 20m;ITA Airways;£321;Economy
2025-04-08;CDG;DXB;10:15;08:05+1;1 stop;SOF;19h 50m;Bulgaria Air, flydubai;£335;Lite
2025-04-08;CDG;DXB;15:15;11:55+1;2 stops;TBS;18h 40m;Georgian Airways, Azerbaijan Airlines;£343;Economy
2025-04-08;CDG;DXB;10:15;08:05+1;1 stop;SOF;19h 50m;Bulgaria Air, flydubai;£335;Lite
2025-04-08;CDG;DXB;15:15;11:55+1;2 stops;TBS;18h 40m;Georgian Airways, Azerbaijan Airlines;£343;Economy
2025-04-08;CDG;SIN;11:40;17:20+1;2 stops;IST;23h 40m;IndiGo;£277;Economy
2025-04-08;CDG;SIN;07:00;17:20+1;3 stops;MXP;28h 20m;easyJet, IndiGo;£290;Economy
2025-04-08;CDG;SIN;19:40;17:20+2;2 stops;IST;39h 40m;IndiGo;£294;Economy
2025-04-08;CDG;SIN;11:40;17:45+1;2 stops;IST;24h 05m;IndiGo;£315;Economy
2025-04-08;CDG;SIN;11:40;21:10+1;3 stops;IST;27h 30m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;11:40;21:10+1;3 stops;IST;27h 30m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;07:20;21:10+1;3 stops;IST;31h 50m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;11:40;03:40+2;3 stops;IST;34h 00m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;11:40;03:40+2;3 stops;IST;34h 00m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;11:40;03:40+2;3 stops;IST;34h 00m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;11:40;03:40+2;3 stops;IST;34h 00m;IndiGo;£331;Economy
2025-04-08;CDG;SIN;19:40;17:45+2;2 stops;IST;40h 05m;IndiGo;£333;Economy
2025-04-08;CDG;SIN;10:50;17:05+1;2 stops;ARN;24h 15m;Scandinavian Airlines, SWISS;£354;Economy
2025-04-08;CDG;SIN;15:05;18:25+1;1 stop;HEL;21h 20m;Finnair;£382;Economy Light
2025-04-08;CDG;SIN;13:50;12:10+1;1 stop;SGN;16h 20m;Vietnam Airlines;£392;Economy
2025-04-08;CDG;SIN;13:50;17:25+1;1 stop;SGN;21h 35m;Vietnam Airlines;£392;Economy
2025-04-08;CDG;SIN;13:20;16:25+1;2 stops;DUB;21h 05m;Aer Lingus, Lufthansa;£395;Saver
2025-04-08;CDG;SIN;06:10;07:55+1;2 stops;CPH;19h 45m;easyJet, Turkish Airlines;£406;Standard
2025-04-08;CDG;SIN;15:20;19:05+1;2 stops;MXP;21h 45m;easyJet, Air India;£406;Standard
2025-04-08;CDG;SYD;18:45;07:20+3;3 stops;LIN-MXP;52h 35m;Multiple Airlines;£412;Economy
2025-04-08;CDG;SYD;21:20;09:00+2;1 stop;PVG;27h 40m;China Eastern;£563;Economy
2025-04-08;CDG;SYD;13:40;20:30+1;1 stop;BKK;22h 50m;Thai Airways;£644;Economy
2025-04-08;CDG;SYD;19:40;10:00+2;2 stops;LHR;30h 20m;British Airways, Malaysia Airlines;£649;Economy
2025-04-08;CDG;SYD;12:25;19:40+1;1 stop;CAN;23h 15m;China Southern;£653;Economy
2025-04-08;CDG;SYD;11:25;19:35+1;1 stop;KUL;24h 10m;Malaysia Airlines;£686;Economy
2025-04-08;CDG;SYD;14:10;07:20+2;2 stops;YUL;33h 10m;Air Canada;£696;Standard
2025-04-08;CDG;SYD;09:00;07:20+2;3 stops;YUL;38h 20m;Air Canada;£701;Standard
2025-04-08;CDG;SYD;09:00;07:20+2;3 stops;YUL;38h 20m;Air Canada;£701;Standard
2025-04-08;CDG;SYD;09:00;07:20+2;3 stops;YUL;38h 20m;Air Canada;£701;Standard
2025-04-08;CDG;SYD;13:30;09:00+2;2 stops;AMS;35h 30m;Air France, China Eastern;£566;Light
2025-04-08;CDG;SYD;13:40;09:40+2;2 stops;BKK;36h 00m;Thai Airways, T'way Air;£589;Event Fare
2025-04-08;CDG;SYD;12:25;08:15+2;3 stops;CKG;35h 50m;Hainan Airlines, Vietnam Airlines;£594;Economy
2025-04-08;CDG;SYD;12:25;06:25+2;2 stops;CKG;34h 00m;Hainan Airlines, China Southern;£613;Economy
2025-04-08;CDG;SYD;13:40;08:25+2;3 stops;BKK;34h 45m;Thai Airways, China Southern;£615;Economy
2025-04-08;CDG;SYD;12:25;06:05+2;3 stops;CKG;33h 40m;Multiple Airlines;£632;Economy
2025-04-08;CDG;SYD;13:40;08:00+2;3 stops;BKK;34h 20m;Thai Airways, Philippine Airlines;£634;Economy
2025-04-08;CDG;SYD;13:50;09:20+2;3 stops;SGN;35h 30m;Vietnam Airlines, XiamenAir;£640;Economy
2025-04-08;CDG;SYD;13:40;08:00+2;3 stops;BKK;34h 20m;Thai Airways, Philippine Airlines;£634;Economy
2025-04-08;CDG;SYD;13:50;09:20+2;3 stops;SGN;35h 30m;Vietnam Airlines, XiamenAir;£640;Economy
2025-04-08;CDG;GRU;05:50;17:35;1 stop;MAD;16h 45m;Iberia;£328;Economy
2025-04-08;CDG;GRU;13:15;20:00;direct;None;11h 45m;LATAM Airlines;£355;Economy
2025-04-08;CDG;GRU;18:35;04:50+1;1 stop;FRA;15h 15m;Lufthansa, LATAM Airlines;£406;Economy
2025-04-08;CDG;GRU;14:35;04:50+1;1 stop;FRA;19h 15m;Lufthansa, LATAM Airlines;£406;Economy
2025-04-08;CDG;GRU;09:15;19:50;1 stop;AMS;15h 35m;KLM;£407;Economy
2025-04-08;CDG;GRU;10:15;19:50;1 stop;AMS;14h 35m;KLM;£408;Economy
2025-04-08;CDG;GRU;08:40;19:50;1 stop;AMS;16h 10m;KLM;£408;Economy
2025-04-08;CDG;GRU;17:50;19:50+1;1 stop;AMS;31h 00m;KLM;£420;Light
2025-04-08;CDG;GRU;20:15;19:50+1;1 stop;AMS;28h 35m;KLM;£421;Light
2025-04-08;CDG;GRU;17:50;04:50+1;1 stop;FRA;16h 00m;Air France, LATAM Airlines;£422;Economy
2025-04-08;CDG;GRU;18:50;05:55+1;1 stop;MAD;16h 05m;Iberia;£426;Economy
2025-04-08;CDG;GRU;19:40;05:25+1;1 stop;ZRH;14h 45m;SWISS;£428;Economy
2025-04-08;CDG;GRU;14:35;04:50+1;1 stop;FRA;19h 15m;Lufthansa, LATAM Airlines;£404;Economy Light
2025-04-08;CDG;GRU;09:15;19:50;1 stop;AMS;15h 35m;KLM;£407;Light
2025-04-08;CDG;GRU;08:15;19:50;1 stop;AMS;16h 35m;KLM;£407;Light
2025-04-08;CDG;GRU;07:10;19:50;1 stop;AMS;17h 40m;KLM;£407;Light
2025-04-08;CDG;GRU;10:15;19:50;1 stop;AMS;14h 35m;KLM;£408;Light
2025-04-08;CDG;GRU;08:40;19:50;1 stop;AMS;16h 10m;KLM;£408;Light
2025-04-08;CDG;PEK;12:25;14:50+1;1 stop;CKG;20h 25m;Hainan Airlines;£282;Economy
2025-04-08;CDG;PEK;09:55;05:10+1;1 stop;BRU;13h 15m;Brussels Airlines, Hainan Airlines;£317;Economy
2025-04-08;CDG;PEK;06:10;12:15+1;2 stops;FCO;24h 05m;ITA Airways, Hainan Airlines;£365;Economy
2025-04-08;CDG;PEK;19:50;22:40+1;1 stop;TAS;20h 50m;Uzbekistan Airways;£428;Economy
2025-04-08;CDG;PEK;13:40;15:45+1;1 stop;BKK;20h 05m;Thai Airways;£493;Economy
2025-04-08;CDG;PEK;11:20;18:35+1;1 stop;TPE;25h 15m;EVA Air;£542;Economy
2025-04-08;CDG;PEK;19:40;15:35+1;1 stop;IST;13h 55m;Turkish Airlines;£599;Economy
2025-04-08;CDG;PEK;17:50;15:35+1;1 stop;IST;15h 45m;Turkish Airlines;£599;Economy
2025-04-08;CDG;PEK;16:05;15:35+1;1 stop;IST;17h 30m;Turkish Airlines;£599;Economy
2025-04-08;CDG;PEK;14:20;15:35+1;1 stop;IST;19h 15m;Turkish Airlines;£599;Economy
2025-04-08;CDG;PEK;12:15;15:35+1;1 stop;IST;21h 20m;Turkish Airlines;£599;Economy
2025-04-08;CDG;PEK;11:40;15:35+1;1 stop;IST;21h 55m;Turkish Airlines;£599;Economy
2025-04-08;CDG;PEK;14:15;10:00+1;1 stop;CPH;13h 45m;Scandinavian Airlines, Air China;£522;Go Light
2025-04-08;CDG;PEK;16:10;13:15+1;1 stop;LHR;15h 05m;Air France, Air China;£522;Light
2025-04-08;CDG;PEK;16:10;15:10+1;1 stop;LHR;17h 00m;Air France, Air China;£525;Light
2025-04-08;CDG;PEK;14:15;13:15+1;2 stops;CPH;17h 00m;Scandinavian Airlines, Air China;£527;Go Light
2025-04-08;CDG;PEK;13:30;11:40+1;2 stops;AMS;16h 10m;Multiple Airlines;£531;Light
2025-04-08;CDG;PEK;13:30;11:40+1;2 stops;AMS;16h 10m;Multiple Airlines;£531;Light
2025-04-08;CDG;JNB;19:35;08:35+1;1 stop;FRA;13h 00m;Lufthansa;£335;Economy
2025-04-08;CDG;JNB;18:35;08:35+1;1 stop;FRA;14h 00m;Lufthansa;£335;Economy
2025-04-08;CDG;JNB;10:55;10:55+1;1 stop;NBO;24h 00m;Kenya Airways;£341;Economy Standard
2025-04-08;CDG;JNB;10:55;15:50+1;1 stop;NBO;28h 55m;Kenya Airways;£341;Economy Standard
2025-04-08;CDG;JNB;14:35;08:35+1;1 stop;FRA;18h 00m;Lufthansa;£342;Economy Light
2025-04-08;CDG;JNB;09:45;08:35+1;1 stop;FRA;22h 50m;Lufthansa;£342;Economy Light
2025-04-08;CDG;JNB;10:40;08:35+1;1 stop;FRA;21h 55m;Lufthansa;£356;Economy Light
2025-04-08;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£381;Economy Light
2025-04-08;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£381;Economy Light
2025-04-08;CDG;JNB;17:20;09:50+1;1 stop;DOH;16h 30m;Iberia;£385;Basic
2025-04-08;CDG;JNB;16:25;09:50+1;1 stop;DOH;17h 25m;Iberia;£385;Basic
2025-04-08;CDG;JNB;09:05;03:40+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-08;CDG;JNB;22:25;17:00+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-08;CDG;JNB;14:55;09:20+1;1 stop;ZRH;18h 25m;SWISS;£390;Economy Light
2025-04-08;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-08;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-08;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-08;CDG;LAX;10:10;10:55+2;2 stops;BCN;57h 45m;Vueling, Norse Atlantic Airways;£266;Economy
2025-04-08;CDG;LAX;06:10;16:50;1 stop;FCO;19h 40m;ITA Airways, Norse Atlantic Airways;£320;Economy
2025-04-08;CDG;LAX;12:05;14:20;direct;None;11h 15m;Air Tahiti Nui;£364;Economy
2025-04-08;CDG;LAX;06:40;16:50;2 stops;MUC;19h 10m;Multiple Airlines;£379;Economy
2025-04-08;CDG;LAX;07:20;17:55;1 stop;IST;19h 35m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;19:40;11:45+1;1 stop;IST;25h 05m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;17:50;11:45+1;1 stop;IST;26h 55m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;16:05;11:45+1;1 stop;IST;28h 40m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;14:20;11:45+1;1 stop;IST;30h 25m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;19:40;17:55+1;1 stop;IST;31h 15m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;12:15;11:45+1;1 stop;IST;32h 30m;Turkish Airlines;£458;Economy
2025-04-08;CDG;LAX;14:10;22:49;2 stops;KEF;17h 39m;Icelandair, Alaska Airlines;£778;Economy Standard
2025-04-08;CDG;LAX;14:00;22:49;2 stops;KEF;17h 49m;Icelandair, Alaska Airlines;£778;Economy Standard
2025-04-08;CDG;LAX;14:00;22:49;2 stops;KEF;17h 49m;Icelandair;£778;Economy Standard
2025-04-08;CDG;LAX;07:15;17:05;1 stop;HEL;18h 50m;Finnair;£816;Economy Light
2025-04-08;CDG;LAX;13:25;22:24;1 stop;JFK;17h 59m;JetBlue;£834;Blue Basic
2025-04-08;CDG;LAX;10:50;17:05;1 stop;HEL;15h 15m;Finnair;£835;Economy Light
2025-04-08;CDG;LAX;12:15;19:51;1 stop;JFK;16h 36m;Iberia;£868;Basic
2025-04-08;CDG;LAX;12:15;19:51;1 stop;JFK;16h 36m;Iberia;£868;Basic
2025-04-08;CDG;FRA;14:15;19:45;1 stop;CPH;5h 30m;Scandinavian Airlines;£89;Go Light
2025-04-08;CDG;FRA;15:21;18:59;0 changes;None;3h 38m;SNCF;£38;N/A
2025-04-08;CDG;FRA;09:45;11:00;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-08;CDG;FRA;07:20;08:35;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-08;CDG;FRA;19:35;20:50;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-08;CDG;FRA;18:35;19:50;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-08;CDG;FRA;14:35;15:50;direct;None;1h 15m;Lufthansa;£84;Economy Light
2025-04-08;CDG;FRA;07:40;09:00;direct;None;1h 20m;Air France;£84;Light
2025-04-08;CDG;FRA;20:45;22:05;direct;None;1h 20m;Air France;£84;Light
2025-04-08;CDG;FRA;17:50;19:10;direct;None;1h 20m;Air France;£84;Light
2025-04-08;CDG;FRA;10:40;11:55;direct;None;1h 15m;Lufthansa;£89;Economy Light
2025-04-08;CDG;FRA;14:15;19:45;1 stop;CPH;5h 30m;Scandinavian Airlines;£89;Go Light
2025-04-08;CDG;FRA;17:40;22:25;1 stop;LHR;4h 45m;British Airways;£97;Basic Economy
2025-04-08;CDG;FRA;18:35;00:30+1;1 stop;BCN;5h 55m;Air France, Ryanair;£108;Light
2025-04-08;CDG;FRA;08:30;11:40;1 stop;BRU;3h 10m;Brussels Airlines;£109;Economy Light
2025-04-08;CDG;FRA;08:30;11:40;1 stop;BRU;3h 10m;Brussels Airlines;£109;Economy Light
2025-04-08;CDG;FRA;08:30;11:40;1 stop;BRU;3h 10m;Brussels Airlines;£109;Economy Light
2025-04-08;CDG;AMS;11:00;19:19;1 change;BRU;8h 19m;BlaBlaBus;£13;Economy
2025-04-08;CDG;AMS;19:25;22:50;0 changes;None;3h 25m;Eurostar;£30;Economy
2025-04-08;CDG;AMS;13:30;14:55;direct;None;1h 25m;KLM;£45;Light
2025-04-08;CDG;AMS;14:30;15:55;direct;None;1h 25m;KLM;£45;Light
2025-04-08;CDG;AMS;09:15;10:40;direct;None;1h 25m;KLM;£45;Light
2025-04-08;CDG;AMS;08:15;09:40;direct;None;1h 25m;KLM;£45;Light
2025-04-08;CDG;AMS;20:15;21:25;direct;None;1h 10m;KLM;£46;Light
2025-04-08;CDG;AMS;08:40;10:00;direct;None;1h 20m;KLM;£46;Light
2025-04-08;CDG;AMS;09:15;10:40;direct;None;1h 25m;Air France;£46;Light
2025-04-08;CDG;AMS;13:30;14:55;direct;None;1h 25m;Air France;£46;Light
2025-04-08;CDG;AMS;14:30;15:55;direct;None;1h 25m;Air France;£46;Light
2025-04-08;CDG;AMS;08:15;09:40;direct;None;1h 25m;Air France;£46;Light
2025-04-08;CDG;AMS;13:50;18:55;1 stop;TLS;5h 05m;Air France;£53;Light
2025-04-08;CDG;AMS;06:10;11:00;1 stop;CPH;4h 50m;easyJet;£73;Standard
2025-04-08;CDG;AMS;11:20;16:20;1 stop;DUB;5h 00m;Aer Lingus;£73;Saver
2025-04-08;CDG;AMS;11:20;16:20;1 stop;DUB;5h 00m;Aer Lingus;£73;Saver
2025-04-08;CDG;AMS;11:20;16:20;1 stop;DUB;5h 00m;Aer Lingus;£73;Saver
2025-04-08;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£60;Economy
2025-04-08;CDG;MAD;18:50;21:00;direct;None;2h 10m;Iberia;£63;Economy
2025-04-08;CDG;MAD;05:50;08:00;direct;None;2h 10m;Iberia;£66;Economy
2025-04-08;CDG;MAD;16:00;11:30+1;1 change;BIO;19h 30m;ALSA;£60;N/A
2025-04-08;CDG;MAD;18:50;21:00;direct;None;2h 10m;Iberia;£61;Basic
2025-04-08;CDG;MAD;05:50;08:00;direct;None;2h 10m;Iberia;£63;Basic
2025-04-08;CDG;MAD;10:10;18:55;2 stops;BCN;8h 45m;Vueling, Iberia Express;£67;Economy
2025-04-08;CDG;MAD;10:10;18:55;2 stops;BCN;8h 45m;Vueling;£71;Economy
2025-04-08;CDG;MAD;10:10;14:55;1 stop;BCN;4h 45m;Vueling, Iberia;£72;Economy
