Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-07;CDG;DXB;07:10;00:20+1;2 stops;VIE;14h 10m;Multiple Airlines;£212;Economy Light
2025-03-07;CDG;DXB;07:10;21:25;1 stop;VIE;11h 15m;Austrian Airlines, Wizz Air;£213;Economy Light
2025-03-07;CDG;DXB;06:35;06:00+1;2 stops;MXP-BGY;20h 25m;Multiple Airlines;£213;Standard
2025-03-07;CDG;DXB;06:35;06:00+1;2 stops;MXP-BGY;20h 25m;Multiple Airlines;£213;Standard
2025-03-07;CDG;SIN;11:30;17:20+1;2 stops;IST;22h 50m;IndiGo;£270;Economy
2025-03-07;CDG;SIN;06:35;17:20+1;3 stops;MXP;27h 45m;easyJet, IndiGo;£276;Economy
2025-03-07;CDG;SIN;08:35;07:35+1;1 stop;MXP;16h 00m;easyJet, Singapore Airlines;£290;Standard
2025-03-07;CDG;SIN;06:25;07:35+1;1 stop;LIN-MXP;18h 10m;easyJet, Singapore Airlines;£294;Standard
2025-03-07;CDG;SIN;09:45;09:35+1;1 stop;AUH;16h 50m;Etihad Airways;£355;Economy Basic
2025-03-07;CDG;SIN;12:30;11:15+1;1 stop;BKK;15h 45m;Thai Airways;£371;Economy
2025-03-07;CDG;SIN;12:30;14:50+1;1 stop;BKK;19h 20m;Thai Airways;£371;Economy
2025-03-07;CDG;SIN;11:35;12:15+1;1 stop;SGN;17h 40m;Vietnam Airlines;£388;Economy
2025-03-07;CDG;SIN;06:35;09:35+1;2 stops;MXP;20h 00m;easyJet, Etihad Airways;£392;Standard
2025-03-07;CDG;SIN;21:10;00:30+2;2 stops;MCT;20h 20m;Oman Air, Malaysia Airlines;£393;Economy
2025-03-07;CDG;SIN;18:55;17:35+1;1 stop;IST;15h 40m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;17:15;17:35+1;1 stop;IST;17h 20m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;07:00;08:45+1;1 stop;IST;18h 45m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;15:35;17:35+1;1 stop;IST;19h 00m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;13:50;17:35+1;1 stop;IST;20h 45m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;21:10;22:20+1;2 stops;MCT;18h 10m;Oman Air, Thai Airways;£401;Economy
2025-03-07;CDG;SIN;15:35;17:35+1;1 stop;IST;19h 00m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;13:50;17:35+1;1 stop;IST;20h 45m;Turkish Airlines;£395;Promotion
2025-03-07;CDG;SIN;21:10;22:20+1;2 stops;MCT;18h 10m;Oman Air, Thai Airways;£401;Economy
2025-03-07;CDG;SIN;21:10;22:20+1;2 stops;MCT;18h 10m;Oman Air, Thai Airways;£401;Economy
2025-03-07;CDG;SYD;17:35;12:50+3;3 stops;OSL;57h 15m;Multiple Airlines;£390;Standard
2025-03-07;CDG;SYD;07:05;20:35+1;3 stops;BER;27h 30m;Air France, Scoot;£508;Light
2025-03-07;CDG;SYD;06:35;20:35+1;2 stops;MXP;28h 00m;Multiple Airlines;£509;Standard
2025-03-07;CDG;SYD;08:35;20:35+1;2 stops;MXP;26h 00m;Multiple Airlines;£510;Standard
2025-03-07;CDG;SYD;11:35;07:10+2;2 stops;CAN;33h 35m;China Southern, VietJet Air;£525;Economy
2025-03-07;CDG;SYD;11:35;07:10+2;2 stops;CAN;33h 35m;China Southern, VietJet Air;£528;Economy
2025-03-07;CDG;SYD;18:15;13:35+2;3 stops;MXP;33h 20m;Multiple Airlines;£533;Standard
2025-03-07;CDG;SYD;10:40;07:10+2;2 stops;SIN;34h 30m;Singapore Airlines, VietJet Air;£533;Ycllite
2025-03-07;CDG;SYD;11:35;09:15+2;2 stops;CAN;35h 40m;Multiple Airlines;£533;Economy
2025-03-07;CDG;SYD;12:30;09:15+2;2 stops;BKK-DMK;34h 45m;Multiple Airlines;£536;Economy
2025-03-07;CDG;SYD;21:10;09:15+2;2 stops;MCT;26h 05m;Oman Air, AirAsia X;£540;Economy
2025-03-07;CDG;SYD;18:55;12:50+2;3 stops;IST;31h 55m;Turkish Airlines, Scoot;£541;Promotion
2025-03-07;CDG;SYD;17:15;12:50+2;3 stops;IST;33h 35m;Turkish Airlines, Scoot;£541;Promotion
2025-03-07;CDG;SYD;17:00;10:00+2;2 stops;MRS;31h 00m;Air France, China Eastern;£547;Light
2025-03-07;CDG;SYD;15:30;10:00+2;2 stops;MRS;32h 30m;Air France, China Eastern;£547;Light
2025-03-07;CDG;SYD;18:55;12:50+2;3 stops;IST;31h 55m;Turkish Airlines, Scoot;£541;Promotion
2025-03-07;CDG;SYD;17:15;12:50+2;3 stops;IST;33h 35m;Turkish Airlines, Scoot;£541;Promotion
2025-03-07;CDG;SYD;17:00;10:00+2;2 stops;MRS;31h 00m;Air France, China Eastern;£547;Light
2025-03-07;CDG;SYD;15:30;10:00+2;2 stops;MRS;32h 30m;Air France, China Eastern;£547;Light
2025-03-07;CDG;SYD;15:30;10:00+2;2 stops;MRS;32h 30m;Air France, China Eastern;£547;Light
2025-03-07;CDG;GRU;07:00;18:35;1 stop;MAD;15h 35m;Iberia;£425;Basic
2025-03-07;CDG;GRU;18:55;05:55+1;1 stop;FRA;15h 00m;Lufthansa;£432;Economy Light
2025-03-07;CDG;GRU;14:15;05:55+1;1 stop;FRA;19h 40m;Lufthansa;£432;Economy Light
2025-03-07;CDG;GRU;18:10;06:25+1;1 stop;FCO;16h 15m;ITA Airways;£438;Economy
2025-03-07;CDG;GRU;06:10;18:40;1 stop;FCO;16h 30m;ITA Airways;£438;Economy
2025-03-07;CDG;GRU;12:00;20:00;direct;None;12h 00m;LATAM Airlines;£439;Basic
2025-03-07;CDG;GRU;06:10;19:55;1 stop;MUC;17h 45m;Lufthansa;£444;Economy Light
2025-03-07;CDG;GRU;06:20;19:55;1 stop;LIS;17h 35m;easyJet, TAP AIR PORTUGAL;£445;Standard
2025-03-07;CDG;GRU;06:40;19:55;2 stops;FRA;17h 15m;Lufthansa;£468;Economy Light
2025-03-07;CDG;GRU;06:10;20:00;1 stop;FCO;17h 50m;ITA Airways, LATAM Airlines;£478;Economy
2025-03-07;CDG;GRU;18:55;09:55+1;2 stops;FRA;19h 00m;Lufthansa;£489;Economy Light
2025-03-07;CDG;GRU;15:35;05:00+1;1 stop;LHR;17h 25m;British Airways, LATAM Airlines;£497;Basic Economy
2025-03-07;CDG;GRU;15:20;05:05+1;1 stop;FRA;17h 45m;Air France, LATAM Airlines;£498;Light
2025-03-07;CDG;GRU;13:15;05:00+1;1 stop;LHR;19h 45m;Air France, LATAM Airlines;£505;Light
2025-03-07;CDG;GRU;14:15;05:05+1;1 stop;FRA;18h 50m;Lufthansa, LATAM Airlines;£513;Economy Light
2025-03-07;CDG;GRU;15:35;05:00+1;1 stop;LHR;17h 25m;British Airways, LATAM Airlines;£497;Basic Economy
2025-03-07;CDG;GRU;15:20;05:05+1;1 stop;FRA;17h 45m;Air France, LATAM Airlines;£498;Light
2025-03-07;CDG;GRU;13:15;05:00+1;1 stop;LHR;19h 45m;Air France, LATAM Airlines;£505;Light
2025-03-07;CDG;GRU;14:15;05:05+1;1 stop;FRA;18h 50m;Lufthansa, LATAM Airlines;£513;Economy Light
2025-03-07;CDG;GRU;14:15;05:05+1;1 stop;FRA;18h 50m;Lufthansa, LATAM Airlines;£513;Economy Light
2025-03-07;CDG;PEK;10:30;10:25+1;1 stop;SZX;16h 55m;Hainan Airlines;£228;Economy
2025-03-07;CDG;PEK;10:30;12:30+1;1 stop;SZX;19h 00m;Hainan Airlines;£228;Economy
2025-03-07;CDG;PEK;10:15;05:05+1;1 stop;BRU;11h 50m;Brussels Airlines, Hainan Airlines;£243;Economy
2025-03-07;CDG;PEK;08:30;05:05+1;1 stop;BRU;13h 35m;Brussels Airlines, Hainan Airlines;£243;Economy
2025-03-07;CDG;PEK;10:30;16:15+1;1 stop;SZX;22h 45m;Hainan Airlines;£244;Economy
2025-03-07;CDG;PEK;10:30;18:15+1;1 stop;SZX;24h 45m;Hainan Airlines;£244;Economy
2025-03-07;CDG;PEK;10:30;19:15+1;1 stop;SZX;25h 45m;Hainan Airlines;£244;Economy
2025-03-07;CDG;PEK;20:55;23:15+2;3 stops;VCE;43h 20m;Multiple Airlines;£273;Economy
2025-03-07;CDG;PEK;12:25;13:00+1;1 stop;PVG;17h 35m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;12:25;13:15+1;1 stop;PVG-SHA;17h 50m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;20:05;21:15+1;1 stop;PVG-SHA;18h 10m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;20:05;21:50+1;1 stop;PVG-SHA;18h 45m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;12:25;14:15+1;1 stop;PVG-SHA;18h 50m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;18:55;16:15+1;1 stop;IST;14h 20m;Turkish Airlines;£486;Economy
2025-03-07;CDG;PEK;12:25;14:15+1;1 stop;PVG-SHA;18h 50m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;20:05;22:15+1;1 stop;PVG-SHA;19h 10m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;12:25;15:15+1;1 stop;PVG-SHA;19h 50m;China Eastern;£378;Economy
2025-03-07;CDG;PEK;07:10;05:30+1;1 stop;VIE;15h 20m;Austrian Airlines, Air China;£415;Economy Light
2025-03-07;CDG;JNB;18:55;09:30+1;1 stop;FRA;13h 35m;Lufthansa;£333;Economy
2025-03-07;CDG;JNB;14:15;09:30+1;1 stop;FRA;18h 15m;Lufthansa;£344;Economy Light
2025-03-07;CDG;JNB;15:35;09:30+1;2 stops;VIE;16h 55m;Austrian Airlines;£376;Economy
2025-03-07;CDG;JNB;15:35;09:30+1;2 stops;VIE;16h 55m;Austrian Airlines;£376;Economy
2025-03-07;CDG;JNB;10:05;09:30+1;2 stops;VIE;22h 25m;Austrian Airlines;£377;Economy
2025-03-07;CDG;JNB;12:00;09:30+1;2 stops;MUC;20h 30m;Lufthansa;£383;Economy Light
2025-03-07;CDG;JNB;12:00;09:30+1;2 stops;MUC;20h 30m;Lufthansa;£383;Economy Light
2025-03-07;CDG;JNB;14:15;16:00+1;3 stops;SAW;24h 45m;Ajet, Kenya Airways;£408;Economy
2025-03-07;CDG;JNB;14:15;00:15+2;3 stops;SAW;33h 00m;Ajet, Kenya Airways;£408;Economy
2025-03-07;CDG;JNB;21:35;16:35+1;1 stop;DXB;18h 00m;Emirates;£423;Eco Flex
2025-03-07;CDG;JNB;14:25;10:25+1;1 stop;DXB;19h 00m;Emirates;£423;Eco Flex
2025-03-07;CDG;JNB;10:00;06:20+1;1 stop;DXB;19h 20m;Emirates;£423;Eco Flex
2025-03-07;CDG;JNB;19:55;10:25+1;1 stop;ZRH;13h 30m;SWISS;£429;Economy Light
2025-03-07;CDG;JNB;21:15;13:10+1;1 stop;ADD;14h 55m;Ethiopian Air;£438;Economy
2025-03-07;CDG;JNB;15:05;10:25+1;1 stop;ZRH;18h 20m;SWISS;£441;Economy Light
2025-03-07;CDG;JNB;22:00;15:35+1;1 stop;DOH;16h 35m;Qatar Airways;£443;Economy Classic
2025-03-07;CDG;JNB;22:00;15:35+1;1 stop;DOH;16h 35m;Iberia, Qatar Airways;£443;Basic Economy
2025-03-07;CDG;LAX;07:20;10:26+1;3 stops;LGW;36h 06m;Multiple Airlines;£401;Economy
2025-03-07;CDG;LAX;07:00;17:00;1 stop;IST;19h 00m;Turkish Airlines;£421;Economy
2025-03-07;CDG;LAX;17:15;11:05+1;1 stop;IST;26h 50m;Turkish Airlines;£421;Economy
2025-03-07;CDG;LAX;07:20;06:57+1;3 stops;LGW;32h 37m;Multiple Airlines;£421;Economy
2025-03-07;CDG;LAX;10:05;06:57+1;3 stops;None;29h 52m;None;N/A;N/A
2025-03-07;CDG;LAX;14:30;21:44;1 stop;YYC;16h 14m;WestJet;£490;UltraBasic
2025-03-07;CDG;LAX;11:20;19:04;1 stop;JFK;16h 44m;JetBlue;£525;Blue Basic
2025-03-07;CDG;LAX;06:10;13:20;1 stop;FCO;16h 10m;ITA Airways;£539;Economy
2025-03-07;CDG;LAX;10:30;20:20;1 stop;YUL;18h 50m;Air Transat, Air Canada;£558;Basic Economy
2025-03-07;CDG;LAX;07:20;15:50;1 stop;LGW-LHR;17h 30m;easyJet, Iberia;£563;Standard
2025-03-07;CDG;LAX;09:55;18:25;1 stop;LTN-LHR;17h 30m;easyJet, Iberia;£564;Standard
2025-03-07;CDG;LAX;10:10;18:30;2 stops;MAN;17h 20m;easyJet, Aer Lingus;£571;Standard
2025-03-07;CDG;LAX;10:05;18:25;1 stop;LGW-LHR;17h 20m;easyJet, Iberia;£574;Standard
2025-03-07;CDG;LAX;07:00;15:35;1 stop;CPH;17h 35m;easyJet, Scandinavian Airlines;£618;Standard
2025-03-07;CDG;LAX;13:10;22:45;2 stops;KEF;18h 35m;Icelandair, Spirit Airlines;£654;Economy Light
2025-03-07;CDG;LAX;13:00;22:45;2 stops;KEF;18h 45m;Icelandair, Spirit Airlines;£654;Economy Light
2025-03-07;CDG;LAX;11:15;18:30;1 stop;DUB;16h 15m;Aer Lingus;£662;Saver
2025-03-07;CDG;LAX;13:00;22:45;2 stops;KEF;18h 45m;Icelandair, Spirit Airlines;£654;Economy Light
2025-03-07;CDG;LAX;11:15;18:30;1 stop;DUB;16h 15m;Aer Lingus;£662;Saver
2025-03-07;CDG;FRA;16:05;23:35;0 changes;None;7h 30m;BlaBlaBus;£21;N/A
2025-03-07;CDG;FRA;17:10;20:59;0 changes;None;3h 49m;SNCF;£38;N/A
2025-03-07;CDG;FRA;09:50;16:15;1 stop;BCN;6h 25m;Vueling, Ryanair;£74;Economy
2025-03-07;CDG;FRA;10:15;13:40;1 stop;AMS;3h 25m;KLM;£81;Light
2025-03-07;CDG;FRA;18:40;22:25;1 stop;AMS;3h 45m;KLM;£81;Light
2025-03-07;CDG;FRA;13:25;17:15;1 stop;AMS;3h 50m;KLM;£81;Light
2025-03-07;CDG;FRA;07:10;11:05;1 stop;AMS;3h 55m;KLM;£81;Light
2025-03-07;CDG;FRA;18:15;22:25;1 stop;AMS;4h 10m;KLM;£81;Light
2025-03-07;CDG;FRA;14:20;18:40;1 stop;AMS;4h 20m;KLM;£81;Light
2025-03-07;CDG;FRA;06:40;11:05;1 stop;AMS;4h 25m;KLM;£81;Light
2025-03-07;CDG;FRA;12:40;17:15;1 stop;AMS;4h 35m;KLM;£81;Light
2025-03-07;CDG;FRA;13:25;18:40;1 stop;AMS;5h 15m;KLM;£81;Light
2025-03-07;CDG;FRA;16:55;22:25;1 stop;AMS;5h 30m;KLM;£81;Light
2025-03-07;CDG;FRA;11:40;17:15;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-07;CDG;FRA;08:05;13:40;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-07;CDG;FRA;08:05;13:40;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-07;CDG;FRA;08:05;13:40;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-07;CDG;AMS;07:00;14:35;0 changes;None;7h 35m;FlixBus;£19;N/A
2025-03-07;CDG;AMS;11:58;15:20;0 changes;None;3h 22m;Eurostar;£39;N/A
2025-03-07;CDG;AMS;06:40;08:00;direct;None;1h 20m;KLM;£45;Light
2025-03-07;CDG;AMS;12:40;14:00;direct;None;1h 20m;KLM;£45;Light
2025-03-07;CDG;AMS;18:15;19:35;direct;None;1h 20m;KLM;£45;Light
2025-03-07;CDG;AMS;18:15;19:35;direct;None;1h 20m;KLM;£45;Light
2025-03-07;CDG;AMS;06:40;08:00;direct;None;1h 20m;Air France;£45;Light
2025-03-07;CDG;AMS;18:15;19:35;direct;None;1h 20m;Air France;£45;Light
2025-03-07;CDG;AMS;12:40;14:00;direct;None;1h 20m;Air France;£45;Light
2025-03-07;CDG;AMS;16:55;18:20;direct;None;1h 25m;KLM;£45;Light
2025-03-07;CDG;AMS;08:05;09:30;direct;None;1h 25m;KLM;£45;Light
2025-03-07;CDG;AMS;13:25;14:50;direct;None;1h 25m;KLM;£45;Light
2025-03-07;CDG;AMS;16:55;18:20;direct;None;1h 25m;Air France;£45;Light
2025-03-07;CDG;AMS;08:05;09:30;direct;None;1h 25m;Air France;£45;Light
2025-03-07;CDG;AMS;13:25;14:50;direct;None;1h 25m;Air France;£45;Light
2025-03-07;CDG;AMS;20:30;21:40;direct;None;1h 10m;KLM;£46;Light
2025-03-07;CDG;AMS;20:30;21:40;direct;None;1h 10m;KLM;£46;Light
2025-03-07;CDG;MAD;11:50;14:05;direct;None;2h 15m;easyJet;£46;Standard
2025-03-07;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£57;Light
2025-03-07;CDG;MAD;07:00;09:10;direct;None;2h 10m;Iberia;£58;Basic
2025-03-07;CDG;MAD;09:15;05:30+1;1 change;BIO;20h 15m;ALSA;£58;N/A
2025-03-07;CDG;MAD;06:35;13:10;1 stop;MXP;6h 35m;easyJet, Air Europa;£61;Standard
2025-03-07;CDG;MAD;09:50;17:40;1 stop;BCN;7h 50m;Vueling;£67;Economy
2025-03-07;CDG;MAD;07:00;09:10;direct;None;2h 10m;Vueling;£70;Economy
2025-03-07;CDG;MAD;12:45;14:55;direct;None;2h 10m;Iberia;£71;Basic
2025-03-07;CDG;MAD;15:05;22:00;1 stop;BCN;6h 55m;Vueling, Air Europa;£73;Economy
2025-03-07;CDG;MAD;14:55;22:00;1 stop;BCN;7h 05m;Vueling, Air Europa;£73;Economy
2025-03-07;CDG;MAD;12:00;16:35;1 stop;NCE;4h 35m;easyJet;£74;Standard
2025-03-07;CDG;MAD;13:45;20:40;1 stop;MXP;6h 55m;easyJet, Air Europa;£75;Standard
2025-03-07;CDG;MAD;09:45;14:55;1 stop;ALC;5h 10m;Vueling, Iberia;£76;Economy
2025-03-07;CDG;MAD;17:05;19:15;direct;None;2h 10m;Air France;£77;Light
2025-03-07;CDG;MAD;20:55;23:05;direct;None;2h 10m;Air France;£77;Light
2025-03-07;CDG;MAD;13:45;20:40;1 stop;MXP;6h 55m;easyJet, Air Europa;£75;Standard
2025-03-07;CDG;MAD;09:45;14:55;1 stop;ALC;5h 10m;Vueling, Iberia;£76;Economy
2025-03-07;CDG;MAD;17:05;19:15;direct;None;2h 10m;Air France;£77;Light
2025-03-07;CDG;MAD;20:55;23:05;direct;None;2h 10m;Air France;£77;Light
2025-03-07;CDG;FCO;14:15;20:55;1 stop;NCE;6h 40m;easyJet;£63;Economy
2025-03-07;CDG;FCO;12:00;20:55;1 stop;NCE;8h 55m;easyJet;£63;Economy
2025-03-07;CDG;FCO;06:10;08:10;direct;None;2h 00m;ITA Airways;£74;Economy
2025-03-07;CDG;FCO;14:05;16:10;direct;None;2h 05m;ITA Airways;£74;Economy
2025-03-07;CDG;FCO;06:55;09:00;direct;None;2h 05m;Air France;£80;Economy
2025-03-07;CDG;FCO;20:40;22:45;direct;None;2h 05m;Air France;£80;Economy
2025-03-07;CDG;FCO;18:40;23:10;1 stop;AMS;4h 30m;KLM;£80;Economy
2025-03-07;CDG;FCO;18:10;20:15;direct;None;2h 05m;ITA Airways;£83;Economy
2025-03-07;CDG;FCO;07:20;15:55;1 stop;LGW;8h 35m;easyJet;£90;Economy
2025-03-07;CDG;FCO;11:45;13:50;direct;None;2h 05m;ITA Airways;£91;Economy
2025-03-07;CDG;FCO;10:05;15:55;1 stop;LGW;5h 50m;easyJet;£100;Economy
2025-03-07;CDG;FCO;22:40;10:25+1;1 stop;LTN-LGW;11h 45m;easyJet;£113;Economy
2025-03-07;CDG;FCO;07:10;11:55;1 stop;AMS;4h 45m;KLM;£117;Economy
2025-03-07;CDG;FCO;07:20;12:35;1 stop;LGW;5h 15m;easyJet;£121;Economy
2025-03-07;CDG;FCO;14:55;23:25;1 stop;BCN;8h 30m;Vueling;£73;Economy
2025-03-07;CDG;FCO;06:10;08:10;direct;None;2h 00m;ITA Airways;£74;Economy
2025-03-07;CDG;FCO;14:05;16:10;direct;None;2h 05m;ITA Airways;£74;Economy
2025-03-07;CDG;FCO;09:50;17:15;1 stop;BCN;7h 25m;Vueling, Ryanair;£76;Economy
2025-03-07;CDG;FCO;13:55;21:05;1 stop;OTP;7h 10m;Animawings, Wizz Air;£77;Economy
2025-03-07;CDG;IST;17:15;22:45;direct;None;3h 30m;Ajet;£65;Economy
2025-03-07;CDG;MEX;08:00;18:10;1 stop;BOG;17h 10m;Avianca;£423;Light
2025-03-07;CDG;MEX;08:00;22:55;1 stop;BOG;21h 55m;Avianca;£423;Light
2025-03-07;CDG;MEX;07:00;05:10+1;1 stop;MAD;29h 10m;Air Europa;£462;Economy
2025-03-07;CDG;MEX;18:55;08:00+1;1 stop;IST;20h 05m;Turkish Airlines;£529;Economy
2025-03-07;CDG;MEX;13:50;03:50+1;1 stop;IST;21h 00m;Turkish Airlines;£529;Economy
2025-03-07;CDG;MEX;17:15;08:00+1;1 stop;IST;21h 45m;Turkish Airlines;£529;Economy
2025-03-07;CDG;MEX;11:30;03:50+1;1 stop;IST;23h 20m;Turkish Airlines;£529;Economy
2025-03-07;CDG;MEX;15:35;08:00+1;1 stop;IST;23h 25m;Turkish Airlines;£529;Economy
2025-03-07;CDG;MEX;07:00;03:50+1;1 stop;IST;27h 50m;Turkish Airlines;£535;Economy
2025-03-07;CDG;MEX;14:30;14:45+1;2 stops;YYC;31h 15m;WestJet;£722;Econo
2025-03-07;CDG;MEX;23:00;04:15+1;direct;None;12h 15m;Aeromexico;£563;Basic
2025-03-07;CDG;MEX;10:30;22:20;2 stops;YUL;18h 50m;Air Transat, Volaris;£563;Economy
2025-03-07;CDG;MEX;10:30;22:58;2 stops;YUL;19h 28m;Air Transat, Volaris;£567;Economy
2025-03-07;CDG;MEX;18:10;04:50+1;1 stop;FCO;17h 40m;ITA Airways, Aeromexico;£586;Economy
2025-03-07;CDG;MEX;17:55;04:15+1;1 stop;LGW-LHR;17h 20m;easyJet, Aeromexico;£598;Standard
2025-03-07;CDG;MEX;18:40;03:25+1;1 stop;AMS;15h 45m;Air France, Aeromexico;£600;Light
2025-03-07;CDG;MEX;16:10;04:15+1;1 stop;LHR;19h 05m;Air France, Aeromexico;£615;Light
2025-03-07;CDG;MEX;06:40;20:00;2 stops;FRA;20h 20m;Multiple Airlines;£622;Economy Light
2025-03-07;CDG;YYZ;06:20;13:15;1 stop;LIS;12h 55m;easyJet, Air Transat;£289;Economy
2025-03-07;CDG;YYZ;20:45;20:50+2;2 stops;LIS;53h 05m;Azores Airlines;£289;Economy
2025-03-07;CDG;YYZ;10:30;18:06;1 stop;YUL;13h 36m;Air Transat;£310;Economy
2025-03-07;CDG;YYZ;10:30;21:31;1 stop;YUL;17h 01m;Air Transat;£310;Economy
2025-03-07;CDG;YYZ;22:40;14:40+1;2 stops;LTN-LHR;22h 00m;easyJet, TAP AIR PORTUGAL;£351;Economy
2025-03-07;CDG;YYZ;13:10;18:15;1 stop;KEF;11h 05m;Icelandair;£353;Economy
2025-03-07;CDG;YYZ;09:50;19:50;2 stops;BCN;16h 00m;Vueling, Azores Airlines;£353;Economy
2025-03-07;CDG;YYZ;07:20;15:00;1 stop;LGW;13h 40m;easyJet, Air Transat;£364;Economy
2025-03-07;CDG;YYZ;13:00;18:15;1 stop;KEF;11h 15m;Icelandair;£366;Economy
2025-03-07;CDG;YYZ;09:25;19:50;2 stops;BCN;16h 25m;Air France, Azores Airlines;£376;Economy
2025-03-07;CDG;YYZ;06:40;14:25;1 stop;FRA;13h 45m;Lufthansa, Condor;£347;Economy Light
2025-03-07;CDG;YYZ;07:20;15:00;1 stop;LGW;13h 40m;easyJet, Air Transat;£349;Standard
2025-03-07;CDG;YYZ;09:55;00:26+1;2 stops;LTN-LHR;20h 31m;easyJet, WestJet;£361;Standard
2025-03-07;CDG;YYZ;10:05;00:26+1;2 stops;LGW-LHR;20h 21m;easyJet, WestJet;£370;Standard
2025-03-07;CDG;YYZ;09:25;19:50;2 stops;BCN;16h 25m;Air France, Azores Airlines;£376;Light
2025-03-07;CDG;YYZ;07:05;19:50;2 stops;BCN;18h 45m;Air France, Azores Airlines;£376;Light
2025-03-07;CDG;YYZ;06:20;19:50;2 stops;LIS;19h 30m;easyJet, Azores Airlines;£384;Standard
2025-03-07;CDG;YYZ;06:35;19:50;3 stops;MXP;19h 15m;Multiple Airlines;£385;Standard
2025-03-07;CDG;YYZ;10:50;20:40;1 stop;WAW;15h 50m;LOT;£390;Economy Saver
2025-03-07;CDG;YYZ;06:35;19:50;3 stops;MXP;19h 15m;Multiple Airlines;£385;Standard
2025-03-07;CDG;YYZ;10:50;20:40;1 stop;WAW;15h 50m;LOT;£390;Economy Saver
2025-03-07;CDG;BOM;14:15;04:35+2;3 stops;SAW;33h 50m;Ajet, Salam Air;£149;Economy
2025-03-07;CDG;BOM;14:15;04:35+2;3 stops;SAW;33h 50m;Multiple Airlines;£153;Economy
2025-03-07;CDG;BOM;14:15;20:45+1;3 stops;SAW;26h 00m;Ajet, Air Arabia;£190;Economy
2025-03-07;CDG;BOM;07:00;04:55+1;1 stop;IST;17h 25m;IndiGo;£206;Economy
2025-03-07;CDG;BOM;14:15;12:05+1;2 stops;SAW;17h 20m;Ajet, Air India Express;£226;Economy
2025-03-07;CDG;BOM;14:15;15:55+1;2 stops;SAW;21h 10m;Ajet, IndiGo;£227;Economy
2025-03-07;CDG;BOM;14:15;14:20+1;2 stops;SAW;19h 35m;Ajet, IndiGo;£230;Economy
2025-03-07;CDG;BOM;14:15;14:05+1;3 stops;SAW;19h 20m;Multiple Airlines;£235;Economy
2025-03-07;CDG;BOM;14:15;15:45+1;3 stops;SAW;21h 00m;Multiple Airlines;£235;Economy
2025-03-07;CDG;BOM;07:10;07:25+1;3 stops;VIE;19h 45m;Multiple Airlines;£238;Economy Light
2025-03-07;CDG;BOM;07:00;07:25+1;3 stops;VIE;19h 55m;Multiple Airlines;£241;Light
2025-03-07;CDG;BOM;06:25;04:15+1;2 stops;LIN-BGY;17h 20m;easyJet, Air Arabia;£250;Standard
2025-03-07;CDG;BOM;14:15;13:55+1;2 stops;SAW;19h 10m;Ajet, Emirates;£257;Ecosaver
2025-03-07;CDG;BOM;14:15;13:20+1;2 stops;SAW;18h 35m;Ajet, Air India;£259;Economy
2025-03-07;CDG;BOM;21:10;13:10+1;1 stop;MCT;11h 30m;Oman Air;£276;Economy
2025-03-07;CDG;BOM;08:15;02:15+1;1 stop;DOH;13h 30m;Qatar Airways;£277;Economy Classic
2025-03-07;CDG;BOM;14:15;13:20+1;2 stops;SAW;18h 35m;Ajet, Air India;£259;Economy
2025-03-07;CDG;BOM;21:10;13:10+1;1 stop;MCT;11h 30m;Oman Air;£276;Economy
2025-03-07;CDG;BOM;08:15;02:15+1;1 stop;DOH;13h 30m;Qatar Airways;£277;Economy Classic
2025-03-07;CDG;ICN;22:40;21:45+2;2 stops;LTN-LGW;39h 05m;easyJet, China Southern;£307;Economy
2025-03-07;CDG;ICN;21:10;21:45+2;2 stops;LGW;40h 35m;easyJet, China Southern;£312;Economy
2025-03-07;CDG;ICN;06:35;22:15+1;3 stops;MXP-LIN;31h 40m;easyJet, China Southern;£313;Economy
2025-03-07;CDG;ICN;08:35;22:15+1;3 stops;MXP-LIN;29h 40m;easyJet, China Southern;£314;Economy
2025-03-07;CDG;ICN;06:35;21:50+1;3 stops;MXP-LIN;31h 15m;easyJet, China Southern;£315;Economy
2025-03-07;CDG;ICN;08:35;21:50+1;3 stops;MXP-LIN;29h 15m;easyJet, China Southern;£316;Economy
